,t,I_out
203,0.010150000000000001,-87.2803
204,0.0102,-88.1958
205,0.01025,-87.8906
206,0.0103,-87.8906
207,0.01035,-87.8906
208,0.010400000000000001,-88.1958
209,0.010450000000000001,-87.8906
210,0.0105,-87.5854
211,0.01055,-87.2803
212,0.0106,-86.9751
213,0.01065,-87.2803
214,0.010700000000000001,-87.5854
215,0.010750000000000001,-87.2803
216,0.0108,-87.5854
217,0.01085,-87.2803
218,0.0109,-86.9751
219,0.01095,-86.6699
220,0.011000000000000001,-86.6699
221,0.01105,-86.0596
222,0.0111,-86.3647
223,0.01115,-86.0596
224,0.0112,-85.7544
225,0.011250000000000001,-86.3647
226,0.011300000000000001,-86.6699
227,0.01135,-87.2803
228,0.0114,-87.5854
229,0.01145,-87.5854
230,0.0115,-88.1958
231,0.011550000000000001,-88.501
232,0.011600000000000001,-89.1113
233,0.01165,-89.4165
234,0.0117,-89.4165
235,0.01175,-89.7217
236,0.0118,-89.7217
237,0.011850000000000001,-89.7217
238,0.0119,-89.7217
239,0.01195,-90.0269
240,0.012,-90.0269
241,0.01205,-90.332
242,0.012100000000000001,-90.332
243,0.012150000000000001,-90.6372
244,0.0122,-90.6372
245,0.01225,-91.2476
246,0.0123,-91.5527
247,0.01235,-91.2476
248,0.012400000000000001,-91.5527
249,0.012450000000000001,-91.2476
250,0.0125,-91.2476
251,0.01255,-90.6372
252,0.0126,-90.6372
253,0.01265,-90.0269
254,0.012700000000000001,-90.332
255,0.012750000000000001,-90.0269
256,0.0128,-90.0269
257,0.01285,-89.7217
258,0.0129,-90.0269
259,0.012950000000000001,-90.332
260,0.013000000000000001,-89.7217
261,0.01305,-89.7217
262,0.0131,-90.0269
263,0.01315,-90.0269
264,0.0132,-90.0269
265,0.013250000000000001,-89.7217
266,0.013300000000000001,-89.7217
267,0.01335,-89.7217
268,0.0134,-90.0269
269,0.01345,-90.0269
270,0.0135,-89.7217
271,0.013550000000000001,-90.332
272,0.013600000000000001,-90.9424
273,0.01365,-91.2476
274,0.0137,-91.5527
275,0.01375,-91.5527
276,0.013800000000000002,-92.4683
277,0.013850000000000001,-91.8579
278,0.013900000000000001,-92.1631
279,0.01395,-92.1631
280,0.014,-92.1631
281,0.01405,-92.1631
282,0.014100000000000001,-92.1631
283,0.014150000000000001,-92.4683
284,0.0142,-91.8579
285,0.01425,-91.8579
286,0.0143,-91.8579
287,0.01435,-91.2476
288,0.014400000000000001,-90.9424
289,0.014450000000000001,-91.2476
290,0.0145,-91.2476
291,0.01455,-90.6372
292,0.0146,-90.6372
293,0.014650000000000002,-90.332
294,0.014700000000000001,-90.332
295,0.014750000000000001,-90.332
296,0.0148,-90.332
297,0.01485,-90.332
298,0.0149,-90.0269
299,0.014950000000000001,-90.6372
300,0.015000000000000001,-90.6372
301,0.015050000000000001,-90.332
302,0.0151,-90.332
303,0.01515,-90.0269
304,0.0152,-89.7217
305,0.015250000000000001,-89.1113
306,0.015300000000000001,-88.8062
307,0.01535,-88.8062
308,0.0154,-89.1113
309,0.01545,-89.1113
310,0.0155,-89.4165
311,0.015550000000000001,-89.7217
312,0.015600000000000001,-89.4165
313,0.01565,-89.7217
314,0.015700000000000002,-90.332
315,0.01575,-90.6372
316,0.0158,-90.6372
317,0.01585,-90.9424
318,0.0159,-91.5527
319,0.015950000000000002,-91.5527
320,0.016,-91.2476
321,0.016050000000000002,-91.5527
322,0.0161,-91.5527
323,0.01615,-91.5527
324,0.0162,-91.5527
325,0.01625,-91.5527
326,0.016300000000000002,-91.8579
327,0.01635,-92.1631
328,0.0164,-91.8579
329,0.01645,-91.8579
330,0.0165,-91.2476
331,0.016550000000000002,-91.5527
332,0.0166,-91.5527
333,0.01665,-90.9424
334,0.0167,-90.6372
335,0.01675,-90.332
336,0.016800000000000002,-90.0269
337,0.01685,-89.1113
338,0.016900000000000002,-88.8062
339,0.01695,-88.501
340,0.017,-88.1958
341,0.01705,-87.5854
342,0.0171,-86.9751
343,0.017150000000000002,-86.6699
344,0.0172,-86.6699
345,0.01725,-86.3647
346,0.0173,-86.9751
347,0.01735,-86.6699
348,0.017400000000000002,-86.6699
349,0.01745,-86.9751
350,0.0175,-87.2803
351,0.01755,-87.2803
352,0.0176,-87.2803
353,0.017650000000000002,-87.2803
354,0.0177,-87.8906
355,0.017750000000000002,-87.5854
356,0.0178,-87.5854
357,0.01785,-87.8906
358,0.0179,-88.501
359,0.01795,-88.1958
360,0.018000000000000002,-88.1958
361,0.01805,-88.501
362,0.0181,-88.501
363,0.01815,-88.8062
364,0.0182,-88.501
365,0.018250000000000002,-88.501
366,0.0183,-88.1958
367,0.01835,-87.8906
368,0.0184,-87.5854
369,0.01845,-87.5854
370,0.018500000000000003,-87.2803
371,0.01855,-86.9751
372,0.018600000000000002,-86.9751
373,0.01865,-87.5854
374,0.0187,-87.8906
375,0.01875,-87.8906
376,0.0188,-88.1958
377,0.018850000000000002,-88.8062
378,0.0189,-89.1113
379,0.01895,-88.8062
380,0.019,-89.4165
381,0.01905,-89.7217
382,0.019100000000000002,-89.7217
383,0.01915,-89.7217
384,0.019200000000000002,-89.4165
385,0.01925,-89.7217
386,0.0193,-90.0269
387,0.019350000000000003,-89.7217
388,0.0194,-89.7217
389,0.019450000000000002,-89.7217
390,0.0195,-89.4165
391,0.01955,-89.1113
392,0.0196,-89.1113
393,0.01965,-88.501
394,0.019700000000000002,-88.501
395,0.01975,-88.8062
396,0.0198,-89.1113
397,0.01985,-88.8062
398,0.0199,-88.501
399,0.019950000000000002,-88.8062
400,0.02,-88.501
401,0.020050000000000002,-88.8062
402,0.0201,-88.501
403,0.02015,-87.8906
404,0.020200000000000003,-88.1958
405,0.02025,-88.1958
406,0.020300000000000002,-87.8906
407,0.02035,-87.5854
408,0.0204,-88.1958
409,0.02045,-87.8906
410,0.0205,-87.8906
411,0.020550000000000002,-87.5854
412,0.0206,-87.5854
413,0.02065,-86.9751
414,0.0207,-87.5854
415,0.02075,-87.2803
416,0.020800000000000003,-86.9751
417,0.02085,-87.2803
418,0.020900000000000002,-86.9751
419,0.02095,-86.6699
420,0.021,-86.3647
421,0.021050000000000003,-86.6699
422,0.0211,-86.3647
423,0.021150000000000002,-86.3647
424,0.0212,-86.3647
425,0.02125,-85.7544
426,0.0213,-86.0596
427,0.02135,-86.3647
428,0.021400000000000002,-86.3647
429,0.02145,-86.0596
430,0.021500000000000002,-86.3647
431,0.02155,-86.3647
432,0.0216,-86.6699
433,0.021650000000000003,-86.3647
434,0.0217,-86.0596
435,0.021750000000000002,-85.4492
436,0.0218,-85.7544
437,0.02185,-84.8389
438,0.0219,-84.2285
439,0.02195,-83.313
440,0.022000000000000002,-83.313
441,0.02205,-82.7026
442,0.0221,-82.3975
443,0.02215,-81.7871
444,0.0222,-81.4819
445,0.022250000000000002,-81.4819
446,0.0223,-81.1768
447,0.022350000000000002,-80.2612
448,0.0224,-80.2612
449,0.02245,-79.9561
450,0.022500000000000003,-80.5664
451,0.02255,-79.6509
452,0.022600000000000002,-79.3457
453,0.02265,-79.6509
454,0.0227,-79.9561
455,0.02275,-79.9561
456,0.0228,-79.9561
457,0.022850000000000002,-79.6509
458,0.0229,-79.3457
459,0.02295,-79.6509
460,0.023,-79.3457
461,0.02305,-79.0405
462,0.023100000000000002,-79.3457
463,0.02315,-79.6509
464,0.023200000000000002,-79.6509
465,0.02325,-79.9561
466,0.0233,-79.9561
467,0.023350000000000003,-80.2612
468,0.0234,-80.2612
469,0.023450000000000002,-79.9561
470,0.0235,-79.6509
471,0.02355,-79.0405
472,0.0236,-79.3457
473,0.02365,-79.0405
474,0.023700000000000002,-78.4302
475,0.02375,-78.4302
476,0.0238,-78.4302
477,0.02385,-78.125
478,0.0239,-78.125
479,0.023950000000000003,-78.125
480,0.024,-78.7354
481,0.024050000000000002,-79.0405
482,0.0241,-79.6509
483,0.02415,-79.9561
484,0.024200000000000003,-80.5664
485,0.02425,-80.2612
486,0.024300000000000002,-80.2612
487,0.02435,-80.2612
488,0.0244,-79.0405
489,0.02445,-78.7354
490,0.0245,-79.0405
491,0.024550000000000002,-79.0405
492,0.0246,-78.4302
493,0.024650000000000002,-78.7354
494,0.0247,-78.4302
495,0.02475,-78.7354
496,0.024800000000000003,-78.7354
497,0.02485,-78.7354
498,0.024900000000000002,-79.0405
499,0.02495,-78.7354
500,0.025,-79.0405
501,0.025050000000000003,-79.0405
502,0.0251,-78.125
503,0.025150000000000002,-78.125
504,0.0252,-77.8198
505,0.02525,-78.125
506,0.0253,-77.8198
507,0.02535,-77.8198
508,0.025400000000000002,-78.4302
509,0.02545,-78.4302
510,0.025500000000000002,-79.0405
511,0.02555,-79.3457
512,0.0256,-79.6509
513,0.025650000000000003,-79.3457
514,0.0257,-79.9561
515,0.025750000000000002,-79.6509
516,0.0258,-79.3457
517,0.02585,-78.7354
518,0.025900000000000003,-79.3457
519,0.02595,-79.6509
520,0.026000000000000002,-79.0405
521,0.02605,-79.6509
522,0.0261,-80.2612
523,0.02615,-80.8716
524,0.0262,-80.2612
525,0.026250000000000002,-80.5664
526,0.0263,-80.8716
527,0.026350000000000002,-81.1768
528,0.0264,-81.1768
529,0.02645,-80.8716
530,0.026500000000000003,-80.8716
531,0.02655,-80.5664
532,0.026600000000000002,-81.1768
533,0.02665,-80.5664
534,0.0267,-80.5664
535,0.026750000000000003,-80.2612
536,0.0268,-80.5664
537,0.026850000000000002,-80.5664
538,0.0269,-80.2612
539,0.02695,-80.5664
540,0.027,-80.5664
541,0.02705,-80.8716
542,0.027100000000000003,-80.2612
543,0.02715,-79.9561
544,0.027200000000000002,-79.9561
545,0.02725,-79.3457
546,0.0273,-79.3457
547,0.027350000000000003,-79.0405
548,0.0274,-78.4302
549,0.027450000000000002,-78.7354
550,0.0275,-78.4302
551,0.02755,-78.4302
552,0.027600000000000003,-78.7354
553,0.02765,-78.4302
554,0.027700000000000002,-78.7354
555,0.02775,-78.7354
556,0.027800000000000002,-79.0405
557,0.02785,-78.7354
558,0.0279,-79.0405
559,0.027950000000000003,-79.3457
560,0.028,-79.3457
561,0.028050000000000002,-78.7354
562,0.0281,-78.7354
563,0.02815,-78.4302
564,0.028200000000000003,-78.4302
565,0.02825,-78.125
566,0.028300000000000002,-77.8198
567,0.02835,-77.8198
568,0.0284,-77.5146
569,0.028450000000000003,-77.5146
570,0.0285,-78.125
571,0.028550000000000002,-78.125
572,0.0286,-78.125
573,0.028650000000000002,-78.4302
574,0.0287,-78.7354
575,0.02875,-78.4302
576,0.028800000000000003,-78.125
577,0.02885,-79.0405
578,0.028900000000000002,-79.0405
579,0.02895,-78.7354
580,0.029,-79.0405
581,0.029050000000000003,-79.0405
582,0.0291,-79.0405
583,0.029150000000000002,-79.3457
584,0.0292,-78.7354
585,0.02925,-78.7354
586,0.029300000000000003,-79.0405
587,0.02935,-78.4302
588,0.029400000000000003,-78.125
589,0.02945,-78.125
590,0.029500000000000002,-78.125
591,0.02955,-78.125
592,0.0296,-77.8198
593,0.029650000000000003,-77.5146
594,0.0297,-77.5146
595,0.029750000000000002,-77.8198
596,0.0298,-78.4302
597,0.02985,-79.0405
598,0.029900000000000003,-79.0405
599,0.02995,-80.2612
600,0.030000000000000002,-80.8716
601,0.03005,-80.8716
602,0.030100000000000002,-81.4819
603,0.03015,-82.0923
604,0.0302,-82.7026
605,0.030250000000000003,-83.0078
606,0.0303,-83.313
607,0.030350000000000002,-83.0078
608,0.0304,-83.313
609,0.03045,-83.313
610,0.030500000000000003,-83.313
611,0.03055,-83.313
612,0.030600000000000002,-83.6182
613,0.03065,-83.6182
614,0.0307,-83.9233
615,0.030750000000000003,-83.9233
616,0.0308,-83.9233
617,0.030850000000000002,-83.6182
618,0.0309,-83.9233
619,0.030950000000000002,-83.9233
620,0.031,-83.6182
621,0.03105,-83.9233
622,0.031100000000000003,-83.6182
623,0.03115,-83.313
624,0.031200000000000002,-83.313
625,0.03125,-83.313
626,0.0313,-82.7026
627,0.03135,-83.313
628,0.031400000000000004,-83.6182
629,0.03145,-83.6182
630,0.0315,-83.9233
631,0.03155,-84.5337
632,0.0316,-84.8389
633,0.031650000000000005,-84.8389
634,0.0317,-84.8389
635,0.03175,-85.144
636,0.0318,-85.144
637,0.03185,-85.144
638,0.031900000000000005,-84.8389
639,0.03195,-84.5337
640,0.032,-83.9233
641,0.03205,-83.9233
642,0.032100000000000004,-83.313
643,0.032150000000000005,-83.6182
644,0.0322,-83.6182
645,0.03225,-83.313
646,0.0323,-83.6182
647,0.032350000000000004,-83.6182
648,0.0324,-83.6182
649,0.03245,-83.9233
650,0.0325,-84.5337
651,0.03255,-85.144
652,0.032600000000000004,-84.8389
653,0.03265,-85.144
654,0.0327,-85.144
655,0.03275,-84.5337
656,0.0328,-84.2285
657,0.032850000000000004,-83.6182
658,0.0329,-83.0078
659,0.03295,-82.7026
660,0.033,-82.3975
661,0.03305,-82.3975
662,0.033100000000000004,-82.0923
663,0.03315,-82.3975
664,0.0332,-83.0078
665,0.03325,-83.0078
666,0.0333,-83.6182
667,0.033350000000000005,-83.9233
668,0.0334,-84.5337
669,0.03345,-84.8389
670,0.0335,-85.144
671,0.03355,-85.7544
672,0.033600000000000005,-85.7544
673,0.03365,-86.3647
674,0.0337,-86.9751
675,0.03375,-86.9751
676,0.033800000000000004,-86.9751
677,0.033850000000000005,-87.2803
678,0.0339,-87.5854
679,0.03395,-87.2803
680,0.034,-87.5854
681,0.034050000000000004,-87.8906
682,0.0341,-88.501
683,0.03415,-88.501
684,0.0342,-88.501
685,0.03425,-88.501
686,0.034300000000000004,-88.8062
687,0.03435,-88.8062
688,0.0344,-88.501
689,0.03445,-87.8906
690,0.0345,-87.8906
691,0.034550000000000004,-87.5854
692,0.0346,-87.2803
693,0.03465,-86.9751
694,0.0347,-86.6699
695,0.03475,-86.6699
696,0.034800000000000005,-86.6699
697,0.03485,-86.6699
698,0.0349,-86.9751
699,0.03495,-86.9751
700,0.035,-86.9751
701,0.035050000000000005,-87.2803
702,0.0351,-87.5854
703,0.03515,-86.9751
704,0.0352,-87.5854
705,0.035250000000000004,-87.5854
706,0.035300000000000005,-87.2803
707,0.03535,-86.9751
708,0.0354,-87.2803
709,0.03545,-86.9751
710,0.035500000000000004,-86.6699
711,0.03555,-86.6699
712,0.0356,-86.6699
713,0.03565,-86.9751
714,0.0357,-86.9751
715,0.035750000000000004,-87.5854
716,0.0358,-87.5854
717,0.03585,-87.2803
718,0.0359,-87.5854
719,0.03595,-87.8906
720,0.036000000000000004,-87.2803
721,0.03605,-87.5854
722,0.0361,-87.5854
723,0.03615,-87.2803
724,0.0362,-86.9751
725,0.036250000000000004,-86.0596
726,0.0363,-86.3647
727,0.03635,-85.7544
728,0.0364,-85.4492
729,0.03645,-85.144
730,0.036500000000000005,-85.144
731,0.03655,-85.144
732,0.0366,-85.4492
733,0.03665,-85.4492
734,0.0367,-85.4492
735,0.036750000000000005,-85.144
736,0.0368,-85.7544
737,0.03685,-86.3647
738,0.0369,-86.9751
739,0.036950000000000004,-86.9751
740,0.037000000000000005,-87.5854
741,0.03705,-87.8906
742,0.0371,-87.8906
743,0.03715,-87.5854
744,0.037200000000000004,-87.2803
745,0.03725,-87.2803
746,0.0373,-86.3647
747,0.03735,-86.6699
748,0.0374,-86.0596
749,0.037450000000000004,-86.0596
750,0.0375,-86.0596
751,0.03755,-86.3647
752,0.0376,-86.3647
753,0.03765,-86.3647
754,0.037700000000000004,-86.0596
755,0.03775,-86.0596
756,0.0378,-86.0596
757,0.03785,-85.7544
758,0.0379,-85.7544
759,0.037950000000000005,-86.0596
760,0.038,-86.6699
761,0.03805,-86.3647
762,0.0381,-86.6699
763,0.03815,-86.9751
764,0.038200000000000005,-86.9751
765,0.03825,-86.6699
766,0.0383,-86.3647
767,0.03835,-86.6699
768,0.038400000000000004,-86.6699
769,0.038450000000000005,-86.6699
770,0.0385,-86.6699
771,0.03855,-86.6699
772,0.0386,-86.3647
773,0.038650000000000004,-86.6699
774,0.038700000000000005,-86.6699
775,0.03875,-86.3647
776,0.0388,-86.3647
777,0.03885,-86.9751
778,0.038900000000000004,-87.2803
779,0.03895,-87.2803
780,0.039,-86.9751
781,0.03905,-86.6699
782,0.0391,-87.2803
783,0.039150000000000004,-87.2803
784,0.0392,-86.3647
785,0.03925,-86.0596
786,0.0393,-86.0596
787,0.03935,-86.0596
788,0.039400000000000004,-85.4492
789,0.03945,-85.7544
790,0.0395,-85.7544
791,0.03955,-85.7544
792,0.0396,-86.0596
793,0.039650000000000005,-85.4492
794,0.0397,-85.4492
795,0.03975,-85.4492
796,0.0398,-86.0596
797,0.039850000000000003,-86.0596
798,0.039900000000000005,-85.7544
799,0.03995,-85.7544
800,0.04,-86.0596
801,0.04005,-86.0596
802,0.040100000000000004,-86.6699
803,0.040150000000000005,-86.6699
804,0.0402,-86.6699
805,0.04025,-86.9751
806,0.0403,-86.9751
807,0.040350000000000004,-86.6699
808,0.040400000000000005,-86.9751
809,0.04045,-86.9751
810,0.0405,-87.2803
811,0.04055,-86.9751
812,0.040600000000000004,-86.6699
813,0.04065,-86.3647
814,0.0407,-86.0596
815,0.04075,-86.0596
816,0.0408,-86.0596
817,0.040850000000000004,-85.4492
818,0.0409,-85.7544
819,0.04095,-86.0596
820,0.041,-85.7544
821,0.04105,-85.7544
822,0.041100000000000005,-86.0596
823,0.04115,-86.0596
824,0.0412,-86.3647
825,0.04125,-86.0596
826,0.0413,-85.7544
827,0.041350000000000005,-86.0596
828,0.0414,-86.0596
829,0.04145,-85.4492
830,0.0415,-85.4492
831,0.041550000000000004,-85.4492
832,0.041600000000000005,-85.7544
833,0.04165,-86.0596
834,0.0417,-86.0596
835,0.04175,-85.7544
836,0.041800000000000004,-85.7544
837,0.041850000000000005,-86.0596
838,0.0419,-86.0596
839,0.04195,-86.0596
840,0.042,-86.0596
841,0.042050000000000004,-86.0596
842,0.042100000000000005,-85.7544
843,0.04215,-85.4492
844,0.0422,-85.4492
845,0.04225,-85.7544
846,0.042300000000000004,-85.7544
847,0.04235,-85.7544
848,0.0424,-85.7544
849,0.04245,-85.4492
850,0.0425,-85.7544
851,0.042550000000000004,-86.6699
852,0.0426,-86.0596
853,0.04265,-86.0596
854,0.0427,-86.0596
855,0.04275,-86.0596
856,0.042800000000000005,-86.3647
857,0.04285,-86.3647
858,0.0429,-86.3647
859,0.04295,-86.3647
860,0.043000000000000003,-86.6699
861,0.043050000000000005,-86.6699
862,0.0431,-86.0596
863,0.04315,-86.0596
864,0.0432,-85.7544
865,0.043250000000000004,-85.144
866,0.043300000000000005,-85.144
867,0.04335,-85.144
868,0.0434,-85.4492
869,0.04345,-85.4492
870,0.043500000000000004,-86.0596
871,0.043550000000000005,-86.3647
872,0.0436,-86.0596
873,0.04365,-86.6699
874,0.0437,-86.9751
875,0.043750000000000004,-86.6699
876,0.0438,-86.3647
877,0.04385,-86.6699
878,0.0439,-86.6699
879,0.04395,-86.3647
880,0.044000000000000004,-86.6699
881,0.04405,-86.3647
882,0.0441,-86.0596
883,0.04415,-86.3647
884,0.0442,-86.3647
885,0.044250000000000005,-86.3647
886,0.0443,-86.3647
887,0.04435,-86.6699
888,0.0444,-86.3647
889,0.04445,-86.0596
890,0.044500000000000005,-86.0596
891,0.04455,-85.7544
892,0.0446,-85.4492
893,0.04465,-85.144
894,0.044700000000000004,-84.2285
895,0.044750000000000005,-83.9233
896,0.0448,-82.3975
897,0.04485,-81.4819
898,0.0449,-80.2612
899,0.044950000000000004,-78.4302
900,0.045000000000000005,-77.5146
901,0.04505,-77.2095
902,0.0451,-76.9043
903,0.04515,-76.5991
904,0.045200000000000004,-76.5991
905,0.045250000000000005,-77.2095
906,0.0453,-77.2095
907,0.04535,-77.2095
908,0.0454,-77.8198
909,0.045450000000000004,-77.8198
910,0.0455,-77.8198
911,0.04555,-78.125
912,0.0456,-78.125
913,0.04565,-78.4302
914,0.045700000000000005,-78.4302
915,0.04575,-78.7354
916,0.0458,-79.6509
917,0.04585,-79.0405
918,0.0459,-79.6509
919,0.045950000000000005,-79.6509
920,0.046,-79.9561
921,0.04605,-79.6509
922,0.0461,-79.9561
923,0.046150000000000004,-80.2612
924,0.046200000000000005,-80.2612
925,0.04625,-80.2612
926,0.0463,-80.2612
927,0.04635,-80.5664
928,0.046400000000000004,-80.5664
929,0.046450000000000005,-80.8716
930,0.0465,-80.5664
931,0.04655,-81.1768
932,0.0466,-80.8716
933,0.046650000000000004,-81.1768
934,0.046700000000000005,-81.1768
935,0.04675,-81.1768
936,0.0468,-81.1768
937,0.04685,-81.4819
938,0.046900000000000004,-81.7871
939,0.046950000000000006,-81.1768
940,0.047,-81.4819
941,0.04705,-81.4819
942,0.0471,-82.0923
943,0.047150000000000004,-81.4819
944,0.0472,-81.4819
945,0.04725,-81.7871
946,0.0473,-81.7871
947,0.04735,-81.7871
948,0.047400000000000005,-81.7871
949,0.04745,-82.0923
950,0.0475,-81.7871
951,0.04755,-82.0923
952,0.0476,-82.3975
953,0.047650000000000005,-81.7871
954,0.0477,-81.4819
955,0.04775,-81.7871
956,0.0478,-81.4819
957,0.047850000000000004,-81.4819
958,0.047900000000000005,-81.1768
959,0.04795,-81.1768
960,0.048,-81.4819
961,0.04805,-81.4819
962,0.048100000000000004,-81.1768
963,0.048150000000000005,-81.4819
964,0.0482,-81.4819
965,0.04825,-81.4819
966,0.0483,-81.4819
967,0.048350000000000004,-81.4819
968,0.048400000000000006,-81.4819
969,0.04845,-81.4819
970,0.0485,-81.7871
971,0.04855,-81.7871
972,0.048600000000000004,-81.4819
973,0.048650000000000006,-81.1768
974,0.0487,-81.7871
975,0.04875,-81.4819
976,0.0488,-80.8716
977,0.048850000000000005,-80.8716
978,0.0489,-81.1768
979,0.04895,-81.1768
980,0.049,-81.1768
981,0.04905,-81.1768
982,0.049100000000000005,-81.1768
983,0.04915,-81.1768
984,0.0492,-81.4819
985,0.04925,-81.1768
986,0.049300000000000004,-81.1768
987,0.049350000000000005,-81.1768
988,0.0494,-80.8716
989,0.04945,-80.8716
990,0.0495,-80.5664
991,0.049550000000000004,-80.2612
992,0.049600000000000005,-80.5664
