,t,w
315,0.01575,10.0
316,0.0158,10.0
317,0.01585,10.0
318,0.0159,10.0
319,0.01595,10.0
320,0.016,10.0
321,0.01605,10.0
322,0.0161,10.0
323,0.01615,10.0
324,0.0162,10.0
325,0.01625,10.0
326,0.0163,10.0
327,0.01635,10.0
328,0.0164,10.0
329,0.01645,10.0
330,0.0165,10.0
331,0.01655,10.0
332,0.0166,10.0
333,0.01665,10.0
334,0.0167,10.0
335,0.01675,10.0
336,0.0168,10.0
337,0.01685,10.0
338,0.0169,10.0
339,0.01695,10.0
340,0.017,10.0
341,0.01705,10.0
342,0.0171,10.0
343,0.01715,10.0
344,0.0172,10.0
345,0.01725,10.0
346,0.0173,10.0
347,0.01735,10.0
348,0.0174,10.0
349,0.01745,10.0
350,0.0175,10.0
351,0.01755,10.0
352,0.0176,10.0
353,0.01765,10.0
354,0.0177,10.0
355,0.01775,10.0
356,0.0178,10.0
357,0.01785,10.0
358,0.0179,10.0
359,0.01795,10.0
360,0.018,10.0
361,0.01805,10.0
362,0.0181,10.0
363,0.01815,10.0
364,0.0182,10.0
365,0.01825,10.0
366,0.0183,10.0
367,0.01835,10.0
368,0.0184,10.0
369,0.01845,10.0
370,0.0185,10.0
371,0.01855,10.0
372,0.0186,10.0
373,0.01865,10.0
374,0.0187,10.0
375,0.01875,10.0
376,0.0188,10.0
377,0.01885,10.0
378,0.0189,10.0
379,0.01895,10.0
380,0.019,10.0
381,0.01905,10.0
382,0.0191,10.0
383,0.01915,10.0
384,0.0192,10.0
385,0.01925,10.0
386,0.0193,10.0
387,0.01935,10.0
388,0.0194,10.0
389,0.01945,10.0
390,0.0195,10.0
391,0.01955,10.0
392,0.0196,10.0
393,0.01965,10.0
394,0.0197,10.0
395,0.01975,10.0
396,0.0198,10.0
397,0.01985,10.0
398,0.0199,10.0
399,0.01995,10.0
400,0.02,10.0
401,0.02005,10.0
402,0.0201,10.0
403,0.02015,10.0
404,0.0202,10.0
405,0.02025,10.0
406,0.0203,10.0
407,0.02035,10.0
408,0.0204,10.0
409,0.02045,10.0
410,0.0205,10.0
411,0.02055,10.0
412,0.0206,10.0
413,0.02065,10.0
414,0.0207,10.0
415,0.02075,10.0
416,0.0208,10.0
417,0.02085,10.0
418,0.0209,10.0
419,0.02095,10.0
420,0.021,10.0
421,0.02105,10.0
422,0.0211,10.0
423,0.02115,10.0
424,0.0212,10.0
425,0.02125,10.0
426,0.0213,10.0
427,0.02135,10.0
428,0.0214,10.0
429,0.02145,10.0
430,0.0215,10.0
431,0.02155,10.0
432,0.0216,10.0
433,0.02165,10.0
434,0.0217,10.0
435,0.02175,10.0
436,0.0218,10.0
437,0.02185,10.0
438,0.0219,10.0
439,0.02195,10.0
440,0.022,10.0
441,0.02205,10.0
442,0.0221,10.0
443,0.02215,10.0
444,0.0222,10.0
445,0.02225,10.0
446,0.0223,10.0
447,0.02235,10.0
448,0.0224,10.0
449,0.02245,10.0
450,0.0225,10.0
451,0.02255,10.0
452,0.0226,10.0
453,0.02265,10.0
454,0.0227,10.0
455,0.02275,10.0
456,0.0228,10.0
457,0.02285,10.0
458,0.0229,10.0
459,0.02295,10.0
460,0.023,10.0
461,0.02305,10.0
462,0.0231,10.0
463,0.02315,10.0
464,0.0232,10.0
465,0.02325,10.0
466,0.0233,10.0
467,0.02335,10.0
468,0.0234,10.0
469,0.02345,10.0
470,0.0235,10.0
471,0.02355,10.0
472,0.0236,10.0
473,0.02365,10.0
474,0.0237,10.0
475,0.02375,10.0
476,0.0238,10.0
477,0.02385,10.0
478,0.0239,10.0
479,0.02395,10.0
480,0.024,10.0
481,0.02405,10.0
482,0.0241,10.0
483,0.02415,10.0
484,0.0242,10.0
485,0.02425,10.0
486,0.0243,10.0
487,0.02435,10.0
488,0.0244,10.0
489,0.02445,10.0
490,0.0245,10.0
491,0.02455,10.0
492,0.0246,10.0
493,0.02465,10.0
494,0.0247,10.0
495,0.02475,10.0
496,0.0248,10.0
497,0.02485,10.0
498,0.0249,10.0
499,0.02495,10.0
500,0.025,5.0
501,0.02505,5.0
502,0.0251,5.0
503,0.02515,5.0
504,0.0252,5.0
505,0.02525,5.0
506,0.0253,5.0
507,0.02535,5.0
508,0.0254,5.0
509,0.02545,5.0
510,0.0255,5.0
511,0.02555,5.0
512,0.0256,5.0
513,0.02565,5.0
514,0.0257,5.0
515,0.02575,5.0
516,0.0258,5.0
517,0.02585,5.0
518,0.0259,5.0
519,0.02595,5.0
520,0.026,5.0
521,0.02605,5.0
522,0.0261,5.0
523,0.02615,5.0
524,0.0262,5.0
525,0.02625,5.0
526,0.0263,5.0
527,0.02635,5.0
528,0.0264,5.0
529,0.02645,5.0
530,0.0265,5.0
531,0.02655,5.0
532,0.0266,5.0
533,0.02665,5.0
534,0.0267,5.0
535,0.02675,5.0
536,0.0268,5.0
537,0.02685,5.0
538,0.0269,5.0
539,0.02695,5.0
540,0.027,5.0
541,0.02705,5.0
542,0.0271,5.0
543,0.02715,5.0
544,0.0272,5.0
545,0.02725,5.0
546,0.0273,5.0
547,0.02735,5.0
548,0.0274,5.0
549,0.02745,5.0
550,0.0275,5.0
551,0.02755,5.0
552,0.0276,5.0
553,0.02765,5.0
554,0.0277,5.0
555,0.02775,5.0
556,0.0278,5.0
557,0.02785,5.0
558,0.0279,5.0
559,0.02795,5.0
560,0.028,5.0
561,0.02805,5.0
562,0.0281,5.0
563,0.02815,5.0
564,0.0282,5.0
565,0.02825,5.0
566,0.0283,5.0
567,0.02835,5.0
568,0.0284,5.0
569,0.02845,5.0
570,0.0285,5.0
571,0.02855,5.0
572,0.0286,5.0
573,0.02865,5.0
574,0.0287,5.0
575,0.02875,5.0
576,0.0288,5.0
577,0.02885,5.0
578,0.0289,5.0
579,0.02895,5.0
580,0.029,5.0
581,0.02905,5.0
582,0.0291,5.0
583,0.02915,5.0
584,0.0292,5.0
585,0.02925,5.0
586,0.0293,5.0
587,0.02935,5.0
588,0.0294,5.0
589,0.02945,5.0
590,0.0295,5.0
591,0.02955,5.0
592,0.0296,5.0
593,0.02965,5.0
594,0.0297,5.0
595,0.02975,5.0
596,0.0298,5.0
597,0.02985,5.0
598,0.0299,5.0
599,0.02995,5.0
600,0.03,5.0
601,0.03005,5.0
602,0.0301,5.0
603,0.03015,5.0
604,0.0302,5.0
605,0.03025,5.0
606,0.0303,5.0
607,0.03035,5.0
608,0.0304,5.0
609,0.03045,5.0
610,0.0305,5.0
611,0.03055,5.0
612,0.0306,5.0
613,0.03065,5.0
614,0.0307,5.0
615,0.03075,5.0
616,0.0308,5.0
617,0.03085,5.0
618,0.0309,5.0
619,0.03095,5.0
620,0.031,5.0
621,0.03105,5.0
622,0.0311,5.0
623,0.03115,5.0
624,0.0312,5.0
625,0.03125,5.0
626,0.0313,5.0
627,0.03135,5.0
628,0.0314,5.0
629,0.03145,5.0
630,0.0315,5.0
631,0.03155,5.0
632,0.0316,5.0
633,0.03165,5.0
634,0.0317,5.0
635,0.03175,5.0
636,0.0318,5.0
637,0.03185,5.0
638,0.0319,5.0
639,0.03195,5.0
640,0.032,5.0
641,0.03205,5.0
642,0.0321,5.0
643,0.03215,5.0
644,0.0322,5.0
645,0.03225,5.0
646,0.0323,5.0
647,0.03235,5.0
648,0.0324,5.0
649,0.03245,5.0
650,0.0325,5.0
651,0.03255,5.0
652,0.0326,5.0
653,0.03265,5.0
654,0.0327,5.0
655,0.03275,5.0
656,0.0328,5.0
657,0.03285,5.0
658,0.0329,5.0
659,0.03295,5.0
660,0.033,5.0
661,0.03305,5.0
662,0.0331,5.0
663,0.03315,5.0
664,0.0332,5.0
665,0.03325,5.0
666,0.0333,5.0
667,0.03335,5.0
668,0.0334,5.0
669,0.03345,5.0
670,0.0335,5.0
671,0.03355,5.0
672,0.0336,5.0
673,0.03365,5.0
674,0.0337,5.0
675,0.03375,5.0
676,0.0338,5.0
677,0.03385,5.0
678,0.0339,5.0
679,0.03395,5.0
680,0.034,5.0
681,0.03405,5.0
682,0.0341,5.0
683,0.03415,5.0
684,0.0342,5.0
685,0.03425,5.0
686,0.0343,5.0
687,0.03435,5.0
688,0.0344,5.0
689,0.03445,5.0
690,0.0345,5.0
691,0.03455,5.0
692,0.0346,5.0
693,0.03465,5.0
694,0.0347,5.0
695,0.03475,5.0
696,0.0348,5.0
697,0.03485,5.0
698,0.0349,5.0
699,0.03495,5.0
700,0.035,5.0
701,0.03505,5.0
702,0.0351,5.0
703,0.03515,5.0
704,0.0352,5.0
705,0.03525,5.0
706,0.0353,5.0
707,0.03535,5.0
708,0.0354,5.0
709,0.03545,5.0
710,0.0355,5.0
711,0.03555,5.0
712,0.0356,5.0
713,0.03565,5.0
714,0.0357,5.0
715,0.03575,5.0
716,0.0358,5.0
717,0.03585,5.0
718,0.0359,5.0
719,0.03595,5.0
720,0.036,5.0
721,0.03605,5.0
722,0.0361,5.0
723,0.03615,5.0
724,0.0362,5.0
725,0.03625,5.0
726,0.0363,5.0
727,0.03635,5.0
728,0.0364,5.0
729,0.03645,5.0
730,0.0365,5.0
731,0.03655,5.0
732,0.0366,5.0
733,0.03665,5.0
734,0.0367,5.0
735,0.03675,5.0
736,0.0368,5.0
737,0.03685,5.0
738,0.0369,5.0
739,0.03695,5.0
740,0.037,5.0
741,0.03705,5.0
742,0.0371,5.0
743,0.03715,5.0
744,0.0372,5.0
745,0.03725,5.0
746,0.0373,5.0
747,0.03735,5.0
748,0.0374,5.0
749,0.03745,5.0
750,0.0375,5.0
751,0.03755,5.0
752,0.0376,5.0
753,0.03765,5.0
754,0.0377,5.0
755,0.03775,5.0
756,0.0378,5.0
757,0.03785,5.0
758,0.0379,5.0
759,0.03795,5.0
760,0.038,5.0
761,0.03805,5.0
762,0.0381,5.0
763,0.03815,5.0
764,0.0382,5.0
765,0.03825,5.0
766,0.0383,5.0
767,0.03835,5.0
768,0.0384,5.0
769,0.03845,5.0
770,0.0385,5.0
771,0.03855,5.0
772,0.0386,5.0
773,0.03865,5.0
774,0.0387,5.0
775,0.03875,5.0
776,0.0388,5.0
777,0.03885,5.0
778,0.0389,5.0
779,0.03895,5.0
780,0.039,5.0
781,0.03905,5.0
782,0.0391,5.0
783,0.03915,5.0
784,0.0392,5.0
785,0.03925,5.0
786,0.0393,5.0
787,0.03935,5.0
788,0.0394,5.0
789,0.03945,5.0
790,0.0395,5.0
791,0.03955,5.0
792,0.0396,5.0
793,0.03965,5.0
794,0.0397,5.0
795,0.03975,5.0
796,0.0398,5.0
797,0.03985,5.0
798,0.0399,5.0
799,0.03995,5.0
800,0.04,5.0
801,0.04005,5.0
802,0.0401,5.0
803,0.04015,5.0
804,0.0402,5.0
805,0.04025,5.0
806,0.0403,5.0
807,0.04035,5.0
808,0.0404,5.0
809,0.04045,5.0
810,0.0405,5.0
811,0.04055,5.0
812,0.0406,5.0
813,0.04065,5.0
814,0.0407,5.0
815,0.04075,5.0
816,0.0408,5.0
817,0.04085,5.0
818,0.0409,5.0
819,0.04095,5.0
820,0.041,5.0
821,0.04105,5.0
822,0.0411,5.0
823,0.04115,5.0
824,0.0412,5.0
825,0.04125,5.0
826,0.0413,5.0
827,0.04135,5.0
828,0.0414,5.0
829,0.04145,5.0
830,0.0415,5.0
831,0.04155,5.0
832,0.0416,5.0
833,0.04165,5.0
834,0.0417,5.0
835,0.04175,5.0
836,0.0418,5.0
837,0.04185,5.0
838,0.0419,5.0
839,0.04195,5.0
840,0.042,5.0
841,0.04205,5.0
842,0.0421,5.0
843,0.04215,5.0
844,0.0422,5.0
845,0.04225,5.0
846,0.0423,5.0
847,0.04235,5.0
848,0.0424,5.0
849,0.04245,5.0
850,0.0425,5.0
851,0.04255,5.0
852,0.0426,5.0
853,0.04265,5.0
854,0.0427,5.0
855,0.04275,5.0
856,0.0428,5.0
857,0.04285,5.0
858,0.0429,5.0
859,0.04295,5.0
860,0.043,5.0
861,0.04305,5.0
862,0.0431,5.0
863,0.04315,5.0
864,0.0432,5.0
865,0.04325,5.0
866,0.0433,5.0
867,0.04335,5.0
868,0.0434,5.0
869,0.04345,5.0
870,0.0435,5.0
871,0.04355,5.0
872,0.0436,5.0
873,0.04365,5.0
874,0.0437,5.0
875,0.04375,5.0
876,0.0438,5.0
877,0.04385,5.0
878,0.0439,5.0
879,0.04395,5.0
880,0.044,5.0
881,0.04405,5.0
882,0.0441,5.0
883,0.04415,5.0
884,0.0442,5.0
885,0.04425,5.0
886,0.0443,5.0
887,0.04435,5.0
888,0.0444,5.0
889,0.04445,5.0
890,0.0445,5.0
891,0.04455,5.0
892,0.0446,5.0
893,0.04465,5.0
894,0.0447,5.0
895,0.04475,5.0
896,0.0448,5.0
897,0.04485,5.0
898,0.0449,5.0
899,0.04495,5.0
900,0.045,5.0
901,0.04505,5.0
902,0.0451,5.0
903,0.04515,5.0
904,0.0452,5.0
905,0.04525,5.0
906,0.0453,5.0
907,0.04535,5.0
908,0.0454,5.0
909,0.04545,5.0
910,0.0455,5.0
911,0.04555,5.0
912,0.0456,5.0
913,0.04565,5.0
914,0.0457,5.0
915,0.04575,5.0
916,0.0458,5.0
917,0.04585,5.0
918,0.0459,5.0
919,0.04595,5.0
920,0.046,5.0
921,0.04605,5.0
922,0.0461,5.0
923,0.04615,5.0
924,0.0462,5.0
925,0.04625,5.0
926,0.0463,5.0
927,0.04635,5.0
928,0.0464,5.0
929,0.04645,5.0
930,0.0465,5.0
931,0.04655,5.0
932,0.0466,5.0
933,0.04665,5.0
934,0.0467,5.0
935,0.04675,5.0
936,0.0468,5.0
937,0.04685,5.0
938,0.0469,5.0
939,0.04695,5.0
940,0.047,5.0
941,0.04705,5.0
942,0.0471,5.0
943,0.04715,5.0
944,0.0472,5.0
945,0.04725,5.0
946,0.0473,5.0
947,0.04735,5.0
948,0.0474,5.0
949,0.04745,5.0
950,0.0475,5.0
951,0.04755,5.0
952,0.0476,5.0
953,0.04765,5.0
954,0.0477,5.0
955,0.04775,5.0
956,0.0478,5.0
957,0.04785,5.0
958,0.0479,5.0
959,0.04795,5.0
960,0.048,5.0
961,0.04805,5.0
962,0.0481,5.0
963,0.04815,5.0
964,0.0482,5.0
965,0.04825,5.0
966,0.0483,5.0
967,0.04835,5.0
968,0.0484,5.0
969,0.04845,5.0
970,0.0485,5.0
971,0.04855,5.0
972,0.0486,5.0
973,0.04865,5.0
974,0.0487,5.0
975,0.04875,5.0
976,0.0488,5.0
977,0.04885,5.0
978,0.0489,5.0
979,0.04895,5.0
980,0.049,5.0
981,0.04905,5.0
982,0.0491,5.0
983,0.04915,5.0
984,0.0492,5.0
985,0.04925,5.0
986,0.0493,5.0
987,0.04935,5.0
988,0.0494,5.0
989,0.04945,5.0
990,0.0495,5.0
991,0.04955,5.0
992,0.0496,5.0
993,0.04965,5.0
994,0.0497,5.0
995,0.04975,5.0
996,0.0498,5.0
997,0.04985,5.0
998,0.0499,5.0
999,0.04995,5.0
1000,0.05,5.0
1001,0.05005,5.0
1002,0.0501,5.0
1003,0.05015,5.0
1004,0.0502,5.0
1005,0.05025,5.0
1006,0.0503,5.0
1007,0.05035,5.0
1008,0.0504,5.0
1009,0.05045,5.0
1010,0.0505,5.0
1011,0.05055,5.0
1012,0.0506,5.0
1013,0.05065,5.0
1014,0.0507,5.0
1015,0.05075,5.0
1016,0.0508,5.0
1017,0.05085,5.0
1018,0.0509,5.0
1019,0.05095,5.0
1020,0.051,5.0
1021,0.05105,5.0
1022,0.0511,5.0
1023,0.05115,5.0
1024,0.0512,5.0
1025,0.05125,5.0
1026,0.0513,5.0
1027,0.05135,5.0
1028,0.0514,5.0
1029,0.05145,5.0
1030,0.0515,5.0
1031,0.05155,5.0
1032,0.0516,5.0
1033,0.05165,5.0
1034,0.0517,5.0
1035,0.05175,5.0
1036,0.0518,5.0
1037,0.05185,5.0
1038,0.0519,5.0
1039,0.05195,5.0
1040,0.052,5.0
1041,0.05205,5.0
1042,0.0521,5.0
1043,0.05215,5.0
1044,0.0522,5.0
1045,0.05225,5.0
1046,0.0523,5.0
1047,0.05235,5.0
1048,0.0524,5.0
1049,0.05245,5.0
1050,0.0525,5.0
1051,0.05255,5.0
1052,0.0526,5.0
1053,0.05265,5.0
1054,0.0527,5.0
1055,0.05275,5.0
1056,0.0528,5.0
1057,0.05285,5.0
1058,0.0529,5.0
1059,0.05295,5.0
1060,0.053,5.0
1061,0.05305,5.0
1062,0.0531,5.0
1063,0.05315,5.0
1064,0.0532,5.0
1065,0.05325,5.0
1066,0.0533,5.0
1067,0.05335,5.0
1068,0.0534,5.0
1069,0.05345,5.0
1070,0.0535,0.0
1071,0.05355,0.0
1072,0.0536,0.0
1073,0.05365,0.0
1074,0.0537,0.0
1075,0.05375,0.0
1076,0.0538,0.0
1077,0.05385,0.0
1078,0.0539,0.0
1079,0.05395,0.0
1080,0.054,0.0
1081,0.05405,0.0
1082,0.0541,0.0
1083,0.05415,0.0
1084,0.0542,0.0
1085,0.05425,0.0
1086,0.0543,0.0
1087,0.05435,0.0
1088,0.0544,0.0
1089,0.05445,0.0
1090,0.0545,10.0
1091,0.05455,10.0
1092,0.0546,10.0
1093,0.05465,10.0
1094,0.0547,10.0
1095,0.05475,10.0
1096,0.0548,10.0
1097,0.05485,10.0
1098,0.0549,10.0
1099,0.05495,10.0
1100,0.055,10.0
1101,0.05505,10.0
1102,0.0551,10.0
1103,0.05515,10.0
1104,0.0552,10.0
1105,0.05525,10.0
1106,0.0553,10.0
1107,0.05535,10.0
1108,0.0554,10.0
1109,0.05545,10.0
1110,0.0555,10.0
1111,0.05555,10.0
1112,0.0556,10.0
1113,0.05565,10.0
1114,0.0557,10.0
1115,0.05575,10.0
1116,0.0558,10.0
1117,0.05585,10.0
1118,0.0559,10.0
1119,0.05595,10.0
1120,0.056,10.0
1121,0.05605,10.0
1122,0.0561,10.0
1123,0.05615,10.0
1124,0.0562,10.0
1125,0.05625,10.0
1126,0.0563,10.0
1127,0.05635,10.0
1128,0.0564,10.0
1129,0.05645,10.0
1130,0.0565,10.0
1131,0.05655,10.0
1132,0.0566,10.0
1133,0.05665,10.0
1134,0.0567,10.0
1135,0.05675,10.0
1136,0.0568,10.0
1137,0.05685,10.0
1138,0.0569,10.0
1139,0.05695,10.0
1140,0.057,10.0
1141,0.05705,10.0
1142,0.0571,10.0
1143,0.05715,10.0
1144,0.0572,10.0
1145,0.05725,10.0
1146,0.0573,10.0
1147,0.05735,10.0
1148,0.0574,10.0
1149,0.05745,10.0
1150,0.0575,10.0
1151,0.05755,10.0
1152,0.0576,10.0
1153,0.05765,10.0
1154,0.0577,10.0
1155,0.05775,10.0
1156,0.0578,10.0
1157,0.05785,10.0
1158,0.0579,10.0
1159,0.05795,10.0
1160,0.058,10.0
1161,0.05805,10.0
1162,0.0581,10.0
1163,0.05815,10.0
1164,0.0582,10.0
1165,0.05825,10.0
1166,0.0583,10.0
1167,0.05835,10.0
1168,0.0584,10.0
1169,0.05845,10.0
1170,0.0585,10.0
1171,0.05855,10.0
1172,0.0586,10.0
1173,0.05865,10.0
1174,0.0587,10.0
1175,0.05875,10.0
1176,0.0588,10.0
1177,0.05885,10.0
1178,0.0589,10.0
1179,0.05895,10.0
1180,0.059,10.0
1181,0.05905,10.0
1182,0.0591,10.0
1183,0.05915,10.0
1184,0.0592,10.0
1185,0.05925,10.0
1186,0.0593,10.0
1187,0.05935,10.0
1188,0.0594,10.0
1189,0.05945,10.0
1190,0.0595,10.0
1191,0.05955,10.0
1192,0.0596,10.0
1193,0.05965,10.0
1194,0.0597,10.0
1195,0.05975,10.0
1196,0.0598,10.0
1197,0.05985,10.0
1198,0.0599,10.0
1199,0.05995,10.0
1200,0.06,10.0
1201,0.06005,10.0
1202,0.0601,10.0
1203,0.06015,10.0
1204,0.0602,10.0
1205,0.06025,10.0
1206,0.0603,10.0
1207,0.06035,10.0
1208,0.0604,10.0
1209,0.06045,10.0
1210,0.0605,10.0
1211,0.06055,10.0
1212,0.0606,10.0
1213,0.06065,10.0
1214,0.0607,10.0
1215,0.06075,10.0
1216,0.0608,10.0
1217,0.06085,10.0
1218,0.0609,10.0
1219,0.06095,10.0
1220,0.061,10.0
1221,0.06105,10.0
1222,0.0611,10.0
1223,0.06115,10.0
1224,0.0612,10.0
1225,0.06125,10.0
1226,0.0613,10.0
1227,0.06135,10.0
1228,0.0614,10.0
1229,0.06145,10.0
1230,0.0615,10.0
1231,0.06155,10.0
1232,0.0616,10.0
1233,0.06165,10.0
1234,0.0617,10.0
1235,0.06175,10.0
1236,0.0618,10.0
1237,0.06185,10.0
1238,0.0619,10.0
1239,0.06195,10.0
1240,0.062,10.0
1241,0.06205,10.0
1242,0.0621,10.0
1243,0.06215,10.0
1244,0.0622,10.0
1245,0.06225,10.0
1246,0.0623,10.0
1247,0.06235,10.0
1248,0.0624,10.0
1249,0.06245,10.0
1250,0.0625,10.0
1251,0.06255,10.0
1252,0.0626,10.0
1253,0.06265,10.0
